"","tweet","date","isretweet","retweeted","retweetcount","favoritecount","favorited"
"32","After we premiered Throw at @Mountainfilm, @aaronpaul_8 caught up w/ Coffin. #Amazing #mfilm16 https://t.co/MzCGbmQo10","2016-05-28 17:15:20","FALSE","FALSE","2","11","TRUE"
"33","RT @TechnicallyBMR: New @earlylightbalt documentary shows East Baltimore's yo-yo master https://t.co/5qdEetBJHo @mountainfilm https://t.co/…","2016-05-28 17:08:27","TRUE","FALSE","5","0","FALSE"
"34","RT @iloveshelmusic: Never been this close to the pot of gold before :) #Telluride #MountainFilm https://t.co/NgaNdr6QEE","2016-05-28 13:20:51","TRUE","FALSE","4","0","FALSE"
"35","Thank you!  https://t.co/3WBTO1Ma2M","2016-05-28 07:12:53","FALSE","FALSE","0","1","FALSE"
"36","RT @CFVA1: In #Telluride @Mountainfilm #mfilm16 Named one of the Top 25 Coolest Film Festivals in the World by @moviemakermag https://t.co/…","2016-05-28 07:10:41","TRUE","FALSE","16","0","FALSE"
"37","RT @PegFitzpatrick: Share The Love: 3 Tools for Curating Content https://t.co/YPO5Fp1KSH via @SocialLynsey","2016-05-28 02:44:56","TRUE","FALSE","3","0","FALSE"
"38","RT @Mountainfilm: .@outsidemagazine's #Telluride @Mountainfilm experts share what they love about fest &amp; tips to maximize it #mfilm16. http…","2016-05-28 02:34:31","TRUE","FALSE","4","0","FALSE"
"39","Throw, starring #Baltimore's Coffin Nachtmahr, premieres tonight at @Mountainfilm. We can't wait.  #mfilm16 https://t.co/zBUg19UqHS","2016-05-28 02:30:00","FALSE","FALSE","0","2","FALSE"
"40","Why Facts Aren’t Always Truths in Photography https://t.co/nX6PEjgaRU","2016-05-27 21:45:24","FALSE","FALSE","0","0","FALSE"
"41","Mel Rosenthal’s South Bronx Activism and Engagement https://t.co/37t8ZvVHRL","2016-05-27 16:02:14","FALSE","FALSE","0","1","FALSE"
"42","Cheers!  https://t.co/Hjw04EDapt","2016-05-26 23:38:51","FALSE","FALSE","0","1","FALSE"
"43","RT @RebekahRadice: Ideas are easy. Implementation is hard. – Guy Kawasaki #quote #entrepreneur #startup","2016-05-26 19:22:49","TRUE","FALSE","17","0","FALSE"
"44","Landed in #Colorado. Can't complain about this view. #mfilm16 via @DaveJLarson https://t.co/aQDGg3he95","2016-05-26 18:16:11","FALSE","FALSE","0","4","FALSE"
"45","Thanks, @StephenBabcock for your interest in Throw! https://t.co/iPVLNowkeF via @technicallyBMR","2016-05-26 18:10:51","FALSE","FALSE","0","0","FALSE"
"46","On our way to #mfilm16 #Telluride #Colorado #Mountainfilm #thebestfestivalever @Mountainfilm. See you there! https://t.co/wGUmJIJoRW","2016-05-26 17:55:36","FALSE","FALSE","0","1","FALSE"
"47","After an adventure-filled first day, @patsyspastries is settling right in with the ELM team. https://t.co/nWMJtk2rF2 https://t.co/RNrcYV8wlU","2016-05-26 17:20:37","FALSE","FALSE","0","0","FALSE"
"48","Getting Right in #SaltLakeCity: ELM takes in the awesome beauty of the Rockies. #ELMroadtrip https://t.co/XKQZZUvnb1 https://t.co/pLx8Zbl6bl","2016-05-25 19:11:25","FALSE","FALSE","2","2","FALSE"
"49","5 Tips for Picking the Perfect Images for Mobile https://t.co/ITq9ZW0Od7","2016-05-25 14:35:06","FALSE","FALSE","0","0","FALSE"
"50","@PaulGessler we're severely looking forward to you watching it, too. screening party??","2016-05-25 14:16:09","FALSE","FALSE","0","0","FALSE"
"51","After MUCH anticipation, please say hello to our new AP, Rebecca McCutcheon: https://t.co/nWMJtk2rF2 #Vlog https://t.co/0KFDxlU6FD","2016-05-24 14:30:24","FALSE","FALSE","2","4","TRUE"
"52","RT @nataliefranke: A Blogger's Biggest Instagram Secret for Social Media Marketing https://t.co/0OGjeG0ojs https://t.co/S8hL9uYZm3","2016-05-24 02:25:37","TRUE","FALSE","3","0","FALSE"
"53","RT @donhornsby: Facebook Video and #Facebook Live: The Future for #Marketers? https://t.co/bgzx2E3zUi   #SocialMedia @SocialTimes https://t…","2016-05-24 02:22:45","TRUE","FALSE","1","0","FALSE"
"54","@tkraak no, you're the best!","2016-05-23 21:44:28","FALSE","FALSE","0","0","FALSE"
"55","RT @tkraak: My friends @earlylightbalt are the best! I love working on their site. Visit their blog tomorrow to watch their latest creation…","2016-05-23 21:44:15","TRUE","FALSE","1","0","FALSE"
"56","Check out today's edition of The Daily Light &gt; https://t.co/dpr4YD5LW8 Stories via @BobMcCall @StoryandHeart @ChrisDaley43","2016-05-23 14:32:37","FALSE","FALSE","0","0","FALSE"
"57","Use it or lose it. #MondayMotivation #creativity #quoteoftheday #mayaangelou https://t.co/V51KYsvO8C","2016-05-23 13:32:42","FALSE","FALSE","0","0","FALSE"
"58","""This is the right place."" ELM gets right in #SaltLakeCity, #Utah #ELMontheroad #ELMRoadtrip https://t.co/XKQZZUdLMr https://t.co/Wm5qPzqab0","2016-05-20 13:38:56","FALSE","FALSE","0","0","FALSE"
"59","RT @Mountainfilm: The full @Mountainfilm 2016 schedule is now online: https://t.co/zUscdMLFnm. Or download the Mountainfilm app to start pl…","2016-05-19 21:15:10","TRUE","FALSE","1","0","FALSE"
"60","Incorporating Interactive Marketing Into Your Content Strategy https://t.co/1IwqUz4hnr","2016-05-19 16:15:33","FALSE","FALSE","1","2","FALSE"
"61","The Neuroscience of Storytelling [INFOGRAPHIC] https://t.co/5xDvIY194B","2016-05-19 12:55:19","FALSE","FALSE","0","0","FALSE"
"62","7 reasons leaders should be great storytellers https://t.co/kPRS0RwTlH","2016-05-19 11:01:17","FALSE","FALSE","0","0","FALSE"
"63","Dreamy Photos That Will Put Your Instagram Filters to Shame https://t.co/5vtivcSijy","2016-05-18 18:50:30","FALSE","FALSE","0","0","FALSE"
"64","Here’s what 3 high school seniors learned from working with editors at The Atlantic https://t.co/xVUYOVhQ4f","2016-05-18 16:01:39","FALSE","FALSE","0","0","FALSE"
"65","Up close with Blackmagic’s Intensity Shuttle via @redsharknews https://t.co/APqplt1rhR","2016-05-18 13:10:20","FALSE","FALSE","0","0","FALSE"
"66","RT @BlueChalkMedia: Three #filmmakers sat down with @nofilmschool to give their tips on how to successfully shoot #documentary abroad https…","2016-05-17 12:58:40","TRUE","FALSE","2","0","FALSE"
"67","A little #mondaymotivation from storyteller extraordinaire @iraglass, host of @NPR's  @ThisAmerLife #quoteoftheday https://t.co/fAp8OlvBNu","2016-05-16 18:28:01","FALSE","FALSE","0","3","FALSE"
"68","Check out today's edition of The Daily Light &gt; https://t.co/MAVd3WSzkM Stories via @ShannonRaeGreen @kjstinson @RaindanceNYC","2016-05-16 14:32:38","FALSE","FALSE","0","0","FALSE"
"69","RT @SocialLynsey: These guys are blowing my mind. @Earlylightbalt https://t.co/J81sYzIzU9 #video #storytelling #visual https://t.co/QGsim1n…","2016-05-13 21:13:29","TRUE","FALSE","1","0","FALSE"
"70","@goKinglet thanks for sharing! we are thinking of getting a screening party together, will be sure to let you know if we do!","2016-05-13 15:54:45","FALSE","FALSE","0","1","FALSE"
"71","""Doing something that you truly enjoy can change everything.""-Coffin Nachtmahr #FridayPhoto via @DarrenDurlach https://t.co/wzLpeozotu","2016-05-13 15:50:09","FALSE","FALSE","1","3","FALSE"
"72","At Baltimore’s TRASHY Awards, Winning Entries to Remain a Secret https://t.co/10LsI60hCq","2016-05-13 14:46:09","FALSE","FALSE","0","0","FALSE"
"73","@daveprovine @kararedman @backroom good times, guys! glad you all made it!","2016-05-13 14:24:44","FALSE","FALSE","0","0","FALSE"
"74","RT @YoYoNewsBlog: Throw Documentary ft. Coffin Nachtmahr https://t.co/uKbwLvNqja https://t.co/CEolqhT508","2016-05-13 14:18:21","TRUE","FALSE","3","0","FALSE"
"75","4 Questions to Ask Yourself Before You Shoot to Help Improve Your Photography https://t.co/AXe6SyMhrR","2016-05-13 14:05:32","FALSE","FALSE","0","1","FALSE"
"76","RT @johnwaire: The Wairehouse sponsorship alongside @earlylightbalt ...good schtuff! #thewairehouse #baltimore… https://t.co/mMKbr4RziX","2016-05-12 21:54:25","TRUE","FALSE","1","0","FALSE"
"77",".@Entrepreneur's Favorite Reader Answers to National Small Business Week Questions https://t.co/n7Qy92oY4M","2016-05-12 16:05:39","FALSE","FALSE","0","2","FALSE"
"78","RT @missjessrose: It's almost that time of year again! - 10 reasons to love @Mountainfilm in Telluride. #mfilm16 (via @NatGeo) https://t.co…","2016-05-11 20:49:27","TRUE","FALSE","1","0","FALSE"
"79","Our short doc, Throw, is an official selection for @Mountainfilm! We're thrilled. Check out the trailer: https://t.co/eNsi17voUx #mfilm16","2016-05-11 20:04:17","FALSE","FALSE","0","3","FALSE"
"80","Throw, our short doc, will debut at @Mountainfilm 16 https://t.co/eNsi17voUx #throwers #yoyo #mountainfilm #trailer https://t.co/VfbCFsgaOB","2016-05-11 19:37:34","FALSE","FALSE","3","6","TRUE"
"81","Looking good @etcbaltimore!   https://t.co/03l0N5kwYc","2016-05-11 19:10:15","FALSE","FALSE","0","1","FALSE"
"82","Thanks, everyone for the great insights! https://t.co/l7ew4oT6Up","2016-05-11 17:01:09","FALSE","FALSE","0","0","FALSE"
"83","Yes! @GoPro has great UG content! @buffer #bufferchat
 https://t.co/A3DGZZ4yoQ","2016-05-11 17:00:42","FALSE","FALSE","0","2","FALSE"
"84","Thank you for completing this thought! #bufferchat @buffer
 https://t.co/Y0Ylnhl5Bv","2016-05-11 16:52:06","FALSE","FALSE","0","1","FALSE"
"85","@johnwaire I think we can align on a drink at Red Star on Thurs!","2016-05-11 16:51:14","FALSE","FALSE","0","1","FALSE"
"86","A6. It's authentic. 'Nuff said. #bufferchat @buffer","2016-05-11 16:46:37","FALSE","FALSE","0","1","FALSE"
"87","Good tip! https://t.co/h4VjqiMlpN","2016-05-11 16:45:02","FALSE","FALSE","0","0","FALSE"
"88","Love that (note: start an #ELMStories feed!) https://t.co/ik8FftfqTw","2016-05-11 16:43:47","FALSE","FALSE","0","0","FALSE"
"89","Lost opportunity on their part!! https://t.co/aKE43yaVoV","2016-05-11 16:42:47","FALSE","FALSE","0","0","FALSE"
"90","A4. When a brand's values align with my own I'll share content (Also for a prize but only if above is met!) #bufferchat @buffer","2016-05-11 16:40:28","FALSE","FALSE","0","2","FALSE"
"91","A3. Reward them for taking the time to create content - share their UGC, send them freebies, surprise &amp; delight @buffer #bufferchat","2016-05-11 16:28:40","FALSE","FALSE","0","4","FALSE"
"92","RT @dariasteigman: A2. User-gen. content lets other people tell your story. Plus it's (trusted) friend-to-friend, the best  advert you can…","2016-05-11 16:20:04","TRUE","FALSE","2","0","FALSE"
"93","A2. UGC builds community, promotes engagement, rewards brand ambassadors &amp; expands your reach organically #bufferchat @buffer","2016-05-11 16:18:35","FALSE","FALSE","0","0","FALSE"
"94","The Beginner’s Guide to Producing Video Content via @TechCoHQ https://t.co/MFE1pR7rMV","2016-05-11 16:15:39","FALSE","FALSE","0","0","FALSE"
"95","RT @mrkampmann: A1: Key is to have them posting UGC where they spend time and have a well developed network. More impact. #bufferchat","2016-05-11 16:15:11","TRUE","FALSE","2","0","FALSE"
"96","A1. Great example of a community-curated (i.e. user-generated) IG feed &gt;&gt; @thebmorecreatives #thebmorecreatives #bufferchat @buffer","2016-05-11 16:13:56","FALSE","FALSE","1","1","FALSE"
"97","Joining #bufferchat for the first time from Baltimore. We're a video production company creating beautiful films &amp; telling impactful stories","2016-05-11 16:08:56","FALSE","FALSE","0","0","FALSE"
"98","The Mobile Editing Workflow of World-Renowned Photojournalist Ed Kashi. https://t.co/Jva8EU69cJ","2016-05-11 13:30:58","FALSE","FALSE","0","2","FALSE"
"99","RT @AndreRoyo: Andre Royo moves beyond Bubbles and 'The Wire' at Maryland Film Festival https://t.co/BHvEfQlkua","2016-05-11 02:40:51","TRUE","FALSE","12","0","FALSE"
"100","Interview Tips Every Documentary Filmmaker Should Know https://t.co/j5NbGUtSUn","2016-05-10 16:05:36","FALSE","FALSE","0","0","FALSE"
"101","""Details Are the Threads of Good Stories"" and Other Mother’s Day Lessons via @SpinSucks https://t.co/Nnqnx5sNUG","2016-05-10 13:15:34","FALSE","FALSE","0","1","FALSE"
"102","RT @simonmainwaring: ""We badly need leaders inspired by sustainable values, not situational ones."" - Thomas Friedman","2016-05-09 21:43:16","TRUE","FALSE","51","0","FALSE"
"103","8 TED Talks You Need to Watch: https://t.co/Ol4tvpNXLG via @StumbleUpon https://t.co/iMn7QpGMrO","2016-05-09 19:17:00","FALSE","FALSE","0","0","FALSE"
"104","How to Make an Overhead Camera Rig https://t.co/d6kyXpRzLv","2016-05-09 17:30:30","FALSE","FALSE","0","0","FALSE"
"105","Hulu Aims to Deliver What You Want to Watch Next - The New York Times https://t.co/bcDEmkkBSe","2016-05-09 16:15:17","FALSE","FALSE","0","0","FALSE"
"106","Rules are meant to be broken. #MondayMotivation #Quotes #QuoteoftheDay #Picasso https://t.co/FMM6xs4rol","2016-05-09 15:05:03","FALSE","FALSE","1","1","FALSE"
"107","Check out today's edition of The Daily Light &gt; https://t.co/EpqO8tiQMK Stories via @jessmayhugh @povdocs @JustinKownacki","2016-05-09 14:32:37","FALSE","FALSE","0","0","FALSE"
"108","RT @LoopleMobile: Big thank you to @anamikaroy and the team @MDDailyRecord for an amazing coverage of our #startupstory https://t.co/yuloWL…","2016-05-06 15:37:58","TRUE","FALSE","1","0","FALSE"
"109","We are proud to present the (sold out) @AAFBaltimore's 2016 TRASHY Awards https://t.co/k4GjvLwO6a via @CapitolCom https://t.co/Dqu38x3rA4","2016-05-04 15:46:34","FALSE","FALSE","1","1","FALSE"
"110","""Escape first, hug later."" ELM's @AlexanderSGlass shares 3 #storytelling lessons from #StarWars https://t.co/3qE9dxLpoc #MayThe4thBeWithYou","2016-05-04 13:21:29","FALSE","FALSE","1","3","FALSE"
"111","RT @GoogleSmallBiz: Happy #SmallBizWeek to all the local businesses &amp; those who support them. #AllForSmallBiz https://t.co/e99s5zjphf https…","2016-05-03 18:03:44","TRUE","FALSE","206","0","FALSE"
"112","RT @charmfitness: Lovin' our #localbusiness for #SmallBizWeek. The artists @earlylightbalt tell stories through video.  https://t.co/yFBmxi…","2016-05-03 13:42:48","TRUE","FALSE","1","0","FALSE"
"113","Thanks for the #SmallBizWeek love @charmfitness #localbusiness  https://t.co/EGdOXaVaAx","2016-05-03 13:42:21","FALSE","FALSE","0","0","FALSE"
"114","RT @BrilliantKellie: Monday morning with a favorite take-away from @markwschaefer and #smmw16 via https://t.co/mASjT37Oc9 https://t.co/bZte…","2016-05-02 15:40:03","TRUE","FALSE","2","0","FALSE"
"115","“...#people who don't know the box even exists are the innovative thinkers.” - Lisa Goldenburg #MondayMotivation https://t.co/Bjyzz9EeEP","2016-05-02 15:24:39","FALSE","FALSE","3","7","FALSE"
"116","Check out today's edition of The Daily Light &gt; https://t.co/p69UoKXLza Stories via @BaltoMoto @BlueChalkMedia @BobMcCall","2016-05-02 14:35:10","FALSE","FALSE","0","0","FALSE"
"117","RT @PlaysChristine: Nice piece in the @baltimoresun about docs at @MdFilmFestival pushing boundaries, feat. KPC &amp; @prewarcinema: https://t.…","2016-04-30 15:44:47","TRUE","FALSE","4","0","FALSE"
"118","RT @aankitmishraa: Snapchat Delivers 10 Billion Video Views Daily: This Week in Social Media: Welcome to our weekly edit... https://t.co/vi…","2016-04-30 13:16:25","TRUE","FALSE","1","0","FALSE"
"119","SMWW16 #socialmediamarketing #subscribed https://t.co/78ndp5ybyk","2016-04-30 09:04:34","FALSE","FALSE","0","3","FALSE"
"120","RT @PegFitzpatrick: Trying to keep up with #socialmedia? Here's the only checklist you need! https://t.co/b00vB1VvJe via @RebekahRadice htt…","2016-04-30 00:08:40","TRUE","FALSE","2","0","TRUE"
"121","RT @MilkitMedia: ""#1 hottest thing at this year's #SMMW16 Conference was live streaming"" - Read on: https://t.co/PNsO6mRA96 @kimgarst https…","2016-04-29 22:20:06","TRUE","FALSE","2","0","FALSE"
"122","RT @traackr: Did you know 73% of #marketers are increasing their use of video in 2016? Here's what else you missed at #SMMW16 https://t.co/…","2016-04-29 21:52:08","TRUE","FALSE","1","0","FALSE"
"123","Mr. @AlexanderSGlass has that #FridayFeeling https://t.co/n4KgR82rc5","2016-04-29 21:26:37","FALSE","FALSE","2","4","FALSE"
"124","SMMW16 #conference #socialmedia https://t.co/78ndp5ybyk","2016-04-29 21:22:35","FALSE","FALSE","0","0","FALSE"
"125","RT @buffer: 3 Takeaways from #SMMW16: https://t.co/Qxw4FUQCdF @marketo 
- Keep it Simple
- Show the Good, Bad, &amp; Ugly
- Video! https://t.co…","2016-04-29 20:54:32","TRUE","FALSE","36","0","FALSE"
"126","Do as @SocialLynsey says.... https://t.co/v5mqyfwINo","2016-04-29 20:53:55","FALSE","FALSE","0","0","FALSE"
"127","One of our favorite people, @ArinGencer from @AECFNews, demonstrates outside the box thinking in #Atlanta https://t.co/7qVigepaq6","2016-04-29 14:40:22","FALSE","FALSE","1","2","FALSE"
"128","RT @indiefilmacdmy: #MayaAngelou 
https://t.co/M8BThevwPn
#quotes #quoteoftheday #sciptchat https://t.co/qJ8HNXlkMN","2016-04-29 12:41:20","TRUE","FALSE","1","0","FALSE"
"129",".@HABESHAINC's Sustainable Seeds program teaches urban kids about science, math, nutrition &amp; sustainable farming https://t.co/H8AODM1rS9","2016-04-28 20:26:21","FALSE","FALSE","1","4","FALSE"
"130","hope y'all are ok @Fox45Photogs!!","2016-04-28 19:14:40","FALSE","FALSE","0","0","FALSE"
"131","Mr. Willie is the groundskeeper w/@HABESHAINC's Sustainable Seeds, an Atlanta-based urban farming program for kids https://t.co/zmFHkQBLgh","2016-04-28 17:59:39","FALSE","FALSE","2","1","FALSE"
"132","Pls welcome our new intern @PJPressesPlay! PJ is an aspiring filmmaker, #StarWars nerd &amp; senior at @TheParkSchool. https://t.co/7cwSzEqpf3","2016-04-27 15:52:12","FALSE","FALSE","0","6","FALSE"
"133","RT @bt_dmb: Charlottesville is where we are from. Who we are as people and who we are as musicians was influenced by growing up in cville.…","2016-04-26 23:07:50","TRUE","FALSE","63","0","FALSE"
"134","RT @capitolfilemag: ""People don't go to work for companies, they go to work for people."" @UnderArmour's Kevin Plank at @VirginAtlantic #Let…","2016-04-26 20:10:16","TRUE","FALSE","7","0","FALSE"
"135","Looking to take your video marketing to the next level? Start with good stories. https://t.co/YMWkUqbp5W @AllisonLane @betamore @GusSent","2016-04-26 17:54:04","FALSE","FALSE","2","3","FALSE"
"136","RT @dcunited: Another step closer to our new home..

#DCU &amp; @MayorBowser clear buildings at #BuzzardPoint. 

#DCU Demolition Day: https://t…","2016-04-25 21:23:39","TRUE","FALSE","14","0","FALSE"
"137","RT @AAFBaltimore: Thanks to @Earlylightbalt for supporting the AAFB's 2016 Trashy Awards as our title Sponsor! https://t.co/wqf4FVCSnp http…","2016-04-25 20:19:33","TRUE","FALSE","2","0","FALSE"
"138","""Leading with love"" | #MondayMotivation from our recent collaboration with @RTCompanies @CoreyBlake9000 https://t.co/hi13OBgWKo","2016-04-25 17:18:10","FALSE","FALSE","4","6","FALSE"
"139","Check out today's edition of The Daily Light &gt; https://t.co/pmZFXFYNUl Stories via @jessmayhugh @AmberMillerWBFF @EMcDermott48","2016-04-25 14:35:10","FALSE","FALSE","0","0","FALSE"
"140","RT @LoopleMobile: Thanks @Earlylightbalt! We've been seeing your videos and they look awesome =) https://t.co/xbMYfvdgco","2016-04-25 13:32:48","TRUE","FALSE","1","0","FALSE"
"141","Another great company in the @etcbaltimore community! Be sure to follow &amp; download @LoopleMobile for HH tonight! https://t.co/zwevD5Jjxl","2016-04-22 18:44:03","FALSE","FALSE","1","3","FALSE"
"142","Awesome! https://t.co/uhGg7hykbD","2016-04-22 18:42:16","FALSE","FALSE","0","0","FALSE"
"143","RT @TOMS: “In all things of nature there is something of the marvelous.” —  Aristotle ������  #EarthDay https://t.co/2cFVywDL0X","2016-04-22 18:04:45","TRUE","FALSE","269","0","FALSE"
"144","In honor of #Earthday follow these purpose-driven orgs! @KINDSnacks @HonestTea @solarcity @HungryHarvest @whiteoakpasture #consciouscap","2016-04-22 15:22:44","FALSE","FALSE","0","2","FALSE"
"145","RT @HungryHarvest: For every retweet we get on this tweet today, we'll donate 10 lbs of produce to people in need. #FoodTank ������������������ (produce E…","2016-04-22 15:15:03","TRUE","FALSE","1295","0","FALSE"
"146","RT @byDVNLLN: I collect cameras &amp; give them to the youth of Baltimore city :: have any old equipment just sitting send it over https://t.co…","2016-04-20 12:36:50","TRUE","FALSE","1471","0","FALSE"
"147","RT @nofilmschool: #Panasonic Expands Its Line of Midrange 4K Cameras with New UX Series https://t.co/JR9FwmEHot #NABShow https://t.co/TiEEb…","2016-04-19 16:20:20","TRUE","FALSE","20","0","FALSE"
"148","Thanks, guys!! We are starting on editing and it's going to be awesome. https://t.co/FqzHzqXTYl","2016-04-18 17:51:04","FALSE","FALSE","1","5","FALSE"
"149","Check out today's edition of The Daily Light &gt; https://t.co/SeUrLMQe9Y Stories via @MdFilmFestival @DTBaltEvents @JustinKownacki","2016-04-18 14:35:14","FALSE","FALSE","0","2","FALSE"
"150","Peace out #svnconf #vulnerabilityissexy https://t.co/Nj6UIzJIpK","2016-04-17 14:25:22","FALSE","FALSE","2","6","FALSE"
"151","The vulnerability wall at #SVNConf is starting to take shape #vulnerabilityissexy https://t.co/FeMykRcTDC","2016-04-15 19:20:36","FALSE","FALSE","2","8","FALSE"
"152","RT @RTCompanies: @CoreyBlake9000 is at the #SVNConf with @Earlylightbalt continuing the #vulnerabilityissexy docu! https://t.co/yBNrjFutwC","2016-04-15 13:51:25","TRUE","FALSE","2","0","FALSE"
"153","So long Chicago, thanks for letting us in #VulnerabilityisSexy @ConsciousCap @RTCompanies #SpringCC2016 https://t.co/8JlHhAxFbO","2016-04-14 17:05:29","FALSE","FALSE","2","6","FALSE"
"154","RT @STFW_BC: ""The future of profit is purpose"" #SpringCC2016 @WeFirstBranding @ConsciousCap","2016-04-14 01:49:29","TRUE","FALSE","3","0","FALSE"
"155","RT @RTCompanies: Check out all that is happening at RTC right now! #vulnerabilityissexy @CoreyBlake9000 @EarlyLightBalt @KyleCotter https:/…","2016-04-13 19:39:26","TRUE","FALSE","2","0","FALSE"
